maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-6,-8,-5,-8,13,73,94,0.1,1002,-5,10,26,6,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-6,-8,-5,-8,13,48,94,0,1002,-5,2,10,7,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-7,-9,-6,-9,3,55,93,0,1003,-6,10,342,1,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-5,-6,-3,-6,9,63,85,0,1004,-3,10,357,7,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-5,-5,-3,-5,3,55,85,0,1005,-3,10,322,2,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-7,-9,-6,-9,14,55,93,0,1006,-6,10,347,7,99709
-3,-7,0.1,6.9,1,0,7:35 AM,5:51 PM,9:07 AM,6:04 PM,-7,-10,-7,-10,14,55,93,0,1008,-7,10,9,7,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-8,-11,-8,-11,12,58,94,0,1010,-8,10,342,6,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-9,-11,-8,-11,11,45,94,0,1011,-8,10,8,6,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-9,-11,-8,-11,9,62,96,0,1011,-8,10,329,5,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-10,-11,-9,-11,5,70,95,0,1012,-9,10,352,3,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-7,-7,-5,-7,4,56,87,0,1012,-5,10,308,4,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-7,-7,-5,-7,4,48,88,0,1011,-5,10,256,3,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-7,-6,-6,-6,3,50,94,0,1012,-6,10,296,2,99709
-5,-9,0,8.7,2,0,8:57 AM,6:04 PM,9:10 AM,6:00 PM,-9,-8,-8,-8,5,58,97,0,1011,-8,10,252,3,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-10,-11,-10,-11,7,38,97,0,1011,-10,2,108,3,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-10,-11,-9,-11,5,81,96,0,1010,-9,2,97,3,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-10,-11,-10,-11,7,100,96,0,1011,-10,2,101,3,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-9,-10,-9,-10,10,84,95,0,1012,-9,2,158,5,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-7,-7,-5,-7,6,61,86,0,1012,-5,10,89,4,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-7,-5,-5,-5,8,84,88,0.1,1013,-5,10,148,5,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-7,-9,-7,-9,8,100,94,0.2,1015,-7,5,148,4,99709
-5,-10,0.7,2.1,1,0,10:20 AM,6:20 PM,9:14 AM,5:57 PM,-7,-8,-6,-8,6,100,96,0.5,1015,-6,2,230,4,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-6,-9,-6,-9,10,86,98,0.2,1018,-6,5,234,5,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-8,-10,-8,-10,3,63,99,0.3,1017,-8,5,239,1,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-10,-11,-9,-11,8,67,99,0,1017,-9,0,135,4,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-10,-12,-9,-12,8,60,97,0,1016,-9,2,154,4,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-7,-8,-5,-8,7,40,89,0,1015,-5,10,101,5,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-7,-8,-6,-8,9,30,92,0,1013,-6,10,94,6,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-11,-14,-11,-14,11,22,96,0,1013,-11,2,91,5,99709
-5,-11,0.4,5.8,1,7,11:42 AM,6:44 PM,9:17 AM,5:53 PM,-12,-15,-11,-15,14,10,94,0,1013,-11,10,94,7,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-12,-14,-11,-14,11,8,92,0,1012,-11,10,86,5,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-14,-13,-13,-13,5,6,93,0,1012,-13,10,95,3,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-15,-14,-14,-14,3,23,95,0,1014,-14,2,220,1,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-15,-14,-14,-14,6,25,93,0,1015,-14,10,174,3,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-11,-8,-8,-8,2,17,78,0,1017,-8,10,104,1,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-10,-10,-8,-10,10,11,83,0,1017,-8,10,104,5,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-15,-17,-13,-17,11,7,87,0,1017,-13,10,85,5,99709
-8,-14,0,5.8,2,15,12:58 PM,7:18 PM,9:20 AM,5:50 PM,-14,-16,-11,-16,17,11,82,0,1017,-11,10,87,8,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-14,-16,-11,-16,17,41,80,0,1017,-11,10,81,8,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-15,-16,-12,-16,25,50,78,0,1016,-12,10,83,12,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-15,-15,-12,-15,13,46,79,0,1016,-12,10,87,6,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-15,-16,-12,-16,8,47,74,0,1015,-12,10,123,4,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-11,-10,-7,-10,12,80,72,0,1015,-7,10,87,7,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-10,-10,-6,-10,19,79,76,0,1013,-6,10,71,10,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-12,-13,-9,-13,17,84,78,0,1012,-9,10,62,8,99709
-6,-12,0,2.1,2,22,2:02 PM,8:07 PM,9:24 AM,5:46 PM,-13,-14,-10,-14,19,48,77,0,1011,-10,10,80,9,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-13,-13,-10,-13,14,34,78,0,1011,-10,10,63,7,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-14,-14,-10,-14,15,20,77,0,1010,-10,10,92,7,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-16,-16,-12,-16,11,18,76,0,1009,-12,10,53,5,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-16,-16,-13,-16,21,12,74,0,1008,-13,10,63,10,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-10,-10,-7,-10,11,5,76,0,1008,-7,10,27,6,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-9,-9,-7,-9,10,4,82,0,1006,-7,10,69,5,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-13,-14,-11,-14,14,6,84,0,1006,-11,10,34,6,99709
-7,-13,0,5.8,2,29,2:52 PM,9:14 PM,9:27 AM,5:43 PM,-15,-17,-13,-17,14,2,85,0,1006,-13,10,26,6,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-15,-18,-13,-18,14,3,86,0,1006,-13,10,22,7,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-16,-18,-14,-18,10,14,87,0,1006,-14,10,353,5,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-15,-16,-13,-16,11,8,85,0,1006,-13,10,348,5,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-15,-16,-14,-16,5,7,87,0,1008,-14,10,315,2,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-12,-9,-9,-9,2,46,78,0,1008,-9,10,322,1,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-10,-10,-8,-10,7,55,85,0,1008,-8,10,262,4,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-15,-16,-14,-16,8,31,88,0,1010,-14,10,349,4,99709
-8,-16,0,5.8,2,36,3:27 PM,10:34 PM,9:30 AM,5:40 PM,-17,-16,-16,-16,5,30,90,0,1011,-16,10,15,3,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-16,-18,-14,-18,10,25,85,0,1011,-14,10,331,5,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-17,-18,-16,-18,11,28,87,0,1011,-16,10,45,5,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-15,-17,-13,-17,12,52,89,0,1010,-13,10,339,6,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-16,-18,-15,-18,6,77,90,0,1010,-15,10,256,3,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-14,-15,-12,-15,7,58,84,0,1009,-12,10,312,5,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-13,-15,-12,-15,8,70,90,0,1008,-12,10,245,5,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-16,-18,-15,-18,9,54,96,0,1007,-15,2,309,4,99709
-12,-16,0,3.9,2,44,3:52 PM,No moonset,9:34 AM,5:36 PM,-16,-19,-16,-19,10,49,96,0,1006,-16,2,7,5,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-16,-20,-15,-20,14,34,95,0,1004,-15,2,15,6,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-16,-21,-16,-21,12,43,97,0,1002,-16,2,45,6,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-14,-18,-13,-18,15,50,94,0.1,1000,-13,10,43,7,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-15,-20,-14,-20,32,78,92,0.1,999,-14,10,45,16,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-12,-16,-11,-16,16,44,89,0,998,-11,10,47,10,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-12,-17,-11,-17,14,29,89,0,997,-11,10,67,8,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-13,-18,-12,-18,25,14,90,0,997,-12,10,55,12,99709
-11,-16,0.1,5.8,1,48,4:09 PM,12:03 AM,9:37 AM,5:33 PM,-14,-19,-13,-19,26,16,90,0,997,-13,10,55,13,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-14,-19,-12,-19,26,16,90,0,998,-12,10,50,12,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-14,-20,-13,-20,23,16,91,0,997,-13,10,33,11,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-14,-20,-13,-20,24,19,92,0,997,-13,10,41,12,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-16,-22,-15,-22,15,27,92,0,998,-15,10,25,7,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-13,-18,-11,-18,19,23,87,0,998,-11,10,37,13,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-13,-17,-11,-17,20,14,89,0,997,-11,10,26,11,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-13,-18,-12,-18,26,50,91,0,998,-12,10,38,13,99709
-11,-15,0,5.8,2,60,4:23 PM,1:36 AM,9:40 AM,5:29 PM,-14,-20,-13,-20,28,51,90,0,999,-13,10,43,14,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-14,-19,-12,-19,26,53,90,0,1000,-12,10,35,14,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-14,-20,-13,-20,17,55,90,0,1001,-13,10,32,9,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-12,-17,-11,-17,21,45,90,0.2,1001,-11,7,30,13,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-14,-20,-13,-20,16,54,91,0,1002,-13,10,41,10,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-13,-18,-11,-18,19,55,88,0.4,1003,-11,5,33,14,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-13,-18,-12,-18,19,42,88,0.4,1003,-12,5,43,12,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-14,-20,-13,-20,25,19,92,0,1004,-13,10,40,13,99709
-11,-15,0.9,5.8,2,68,4:35 PM,3:11 AM,9:44 AM,5:26 PM,-16,-22,-15,-22,23,19,91,0,1005,-15,10,25,11,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-14,-19,-13,-19,22,41,92,0,1007,-13,10,27,11,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-15,-21,-14,-21,18,23,92,0,1008,-14,10,36,9,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-14,-19,-13,-19,20,25,93,0,1009,-13,10,15,10,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-16,-21,-15,-21,13,29,94,0,1010,-15,10,17,6,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-12,-16,-11,-16,15,17,92,0,1010,-11,10,352,8,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-12,-16,-11,-16,11,28,94,0,1010,-11,2,11,5,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-13,-18,-13,-18,16,27,96,0,1010,-13,2,357,8,99709
-11,-15,0,5.8,2,76,4:47 PM,4:46 AM,9:47 AM,5:23 PM,-16,-20,-15,-20,13,28,97,0,1010,-15,2,352,6,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-15,-19,-15,-19,13,29,96,0,1010,-15,2,347,6,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-16,-19,-16,-19,6,30,96,0,1010,-16,2,6,3,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-16,-20,-16,-20,12,16,95,0,1009,-16,2,348,6,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-18,-22,-18,-22,8,15,95,0,1010,-18,2,22,4,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-16,-18,-14,-18,8,3,88,0,1010,-14,10,326,5,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-16,-18,-15,-18,6,2,94,0,1011,-15,10,33,3,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-18,-21,-17,-21,11,3,94,0,1011,-17,2,14,5,99709
-14,-18,0,5.8,1,83,5:00 PM,6:21 AM,9:50 AM,5:19 PM,-18,-22,-18,-22,10,3,94,0,1011,-18,2,29,5,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-17,-20,-15,-20,13,2,90,0,1012,-15,10,28,6,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-17,-20,-15,-20,9,2,90,0,1012,-15,10,56,4,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-17,-21,-15,-21,17,0,87,0,1012,-15,10,31,8,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-18,-22,-17,-22,23,0,88,0,1012,-17,10,48,11,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-15,-18,-13,-18,17,2,85,0,1011,-13,10,17,8,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-15,-19,-14,-19,20,5,88,0,1010,-14,10,28,9,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-17,-22,-16,-22,20,22,93,0,1008,-16,10,11,9,99709
-13,-17,0,5.8,2,91,5:15 PM,7:56 AM,9:54 AM,5:16 PM,-18,-24,-17,-24,23,39,94,0,1008,-17,2,37,11,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-14,-20,-14,-20,22,33,93,0,1008,-14,10,23,10,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-15,-21,-14,-21,19,17,93,0,1008,-14,10,46,9,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-15,-21,-14,-21,23,19,93,0,1008,-14,10,30,11,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-16,-22,-15,-22,23,7,92,0,1009,-15,10,42,11,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-13,-18,-12,-18,22,3,90,0,1009,-12,10,35,12,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-14,-19,-12,-19,24,3,90,0,1011,-12,10,34,12,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-13,-19,-12,-19,28,0,90,0,1011,-12,10,39,13,99709
-12,-15,0,5.8,2,98,5:34 PM,9:28 AM,9:57 AM,5:13 PM,-15,-21,-14,-21,26,0,90,0,1013,-14,10,44,13,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-14,-19,-13,-19,26,0,90,0,1013,-13,10,39,12,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-14,-20,-13,-20,27,6,90,0,1014,-13,10,48,13,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-13,-18,-12,-18,24,5,91,0,1014,-12,10,40,12,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-14,-19,-13,-19,23,10,90,0,1014,-13,10,52,11,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-11,-16,-10,-16,26,10,90,0,1012,-10,10,50,12,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-11,-15,-9,-15,19,2,89,0,1012,-9,10,57,9,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-12,-17,-11,-17,26,5,88,0,1011,-11,10,49,12,99709
-9,-13,0,5.8,2,100,5:59 PM,10:54 AM,10:00 AM,5:09 PM,-14,-18,-12,-18,24,22,88,0,1011,-12,10,53,12,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-14,-17,-12,-17,19,8,88,0,1011,-12,10,37,9,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-13,-16,-11,-16,20,5,86,0,1010,-11,10,60,10,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-11,-14,-9,-14,20,5,86,0,1010,-9,10,52,9,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-12,-15,-10,-15,5,6,88,0,1010,-10,10,51,3,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-9,-10,-7,-10,12,17,85,0,1009,-7,10,45,6,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-9,-10,-7,-10,14,33,85,0,1010,-7,10,75,7,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-12,-14,-10,-14,14,8,85,0,1011,-10,10,55,6,99709
-7,-12,0,5.8,2,87,6:34 PM,12:10 PM,10:04 AM,5:06 PM,-12,-14,-10,-14,14,5,82,0,1011,-10,10,82,7,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-11,-12,-8,-12,14,4,81,0,1013,-8,10,80,7,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-9,-11,-7,-11,24,6,82,0,1014,-7,10,84,12,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-8,-11,-6,-11,20,11,84,0,1014,-6,10,86,10,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-9,-12,-7,-12,19,5,85,0,1014,-7,10,81,9,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-7,-9,-5,-9,23,5,86,0,1013,-5,10,90,11,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-6,-8,-4,-8,18,28,85,0,1013,-4,10,71,9,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-6,-8,-3,-8,24,17,84,0,1012,-3,10,87,12,99709
-3,-8,0,5.8,2,79,7:22 PM,1:11 PM,10:07 AM,5:03 PM,-5,-7,-3,-7,26,22,84,0,1012,-3,10,107,13,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-5,-6,-2,-6,22,10,83,0,1012,-2,10,90,10,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-6,-7,-3,-7,25,23,83,0,1013,-3,10,80,12,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-5,-6,-3,-6,20,19,84,0,1015,-3,10,92,9,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-8,-9,-6,-9,20,7,84,0,1016,-6,10,109,9,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-3,-4,-1,-4,14,7,84,0,1017,-1,10,94,7,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-3,-3,-1,-3,20,11,85,0,1019,-1,10,100,9,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-5,-6,-3,-6,17,5,87,0,1020,-3,10,111,8,99709
-1,-6,0,5.8,2,72,8:22 PM,1:57 PM,10:11 AM,4:59 PM,-7,-8,-4,-8,16,2,85,0,1022,-4,10,90,8,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-6,-7,-4,-7,18,2,84,0,1022,-4,10,92,9,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-5,-7,-3,-7,24,4,85,0,1023,-3,10,73,12,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-4,-5,-1,-5,22,19,85,0,1022,-1,10,76,10,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-4,-6,-2,-6,28,24,85,0,1022,-2,10,72,13,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-3,-5,-1,-5,26,25,85,0,1019,-1,10,68,13,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-2,-4,0,-4,26,48,84,0,1018,0,10,89,13,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-4,-5,-1,-5,26,19,84,0,1018,-1,10,72,12,99709
0,-4,0,5.8,2,64,9:31 PM,2:28 PM,10:14 AM,4:56 PM,-4,-5,-1,-5,28,33,84,0,1019,-1,10,81,13,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-2,-4,0,-4,23,45,84,0,1017,0,10,78,11,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-2,-3,0,-3,15,59,86,0,1018,0,10,72,7,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-1,-2,1,-2,18,35,86,0,1018,1,10,80,9,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-6,-7,-4,-7,25,29,87,0,1020,-4,10,89,12,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-2,-2,0,-2,14,78,85,0,1019,0,10,71,7,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-3,-3,-1,-3,26,32,84,0,1020,-1,10,89,12,99709
1,-4,0,3.7,2,57,10:44 PM,2:51 PM,10:17 AM,4:53 PM,-4,-5,-2,-5,17,12,83,0,1020,-2,10,48,8,99709
